provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
requesty,requesty/bedrock/claude-opus-4-8@eu-north-1-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,43.0,invalid_request,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-8@eu-north-1-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,50.0,invalid_request,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-8@eu-north-1-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,55.0,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-8@eu-north-1-xhigh,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,invalid_request,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-east-1-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.727,invalid_request,not probed,,False,conservative capability score 2.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-east-1-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,9.727,invalid_request,not probed,,False,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-east-1-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,14.727,invalid_request,not probed,,False,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-east-1-xhigh,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.727,invalid_request,not probed,,False,conservative capability score 17.727 is below floor 20; reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@eu-central-1-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.727,invalid_request,not probed,,False,conservative capability score 2.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@eu-central-1-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,9.727,invalid_request,not probed,,False,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@eu-central-1-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,14.727,invalid_request,not probed,,False,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@eu-central-1-xhigh,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.727,invalid_request,not probed,,False,conservative capability score 17.727 is below floor 20; reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-5@us-west-2-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,56.0,invalid_request,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-5@us-west-2-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,invalid_request,not probed,,False,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-5@us-west-2-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.0,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-opus-4-5@us-west-2-xhigh,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,71.0,invalid_request,not probed,,False,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-4-6@us-east-1-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,10.291,invalid_request,not probed,,False,conservative capability score 10.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-4-6@us-east-1-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,17.291,invalid_request,not probed,,False,conservative capability score 17.291 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-4-6@us-east-1-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,22.291,invalid_request,not probed,,False,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-west-2-low,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.727,invalid_request,not probed,,False,conservative capability score 2.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-west-2-medium,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,9.727,invalid_request,not probed,,False,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/bedrock/claude-sonnet-5@us-west-2-high,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,14.727,invalid_request,not probed,,False,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
