route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
requesty/bedrock/claude-sonnet-4-6@eu-north-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@ap-northeast-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@ap-northeast-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@ap-northeast-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-central-1-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-central-1-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-central-1-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-central-1-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-3-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-3-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-3-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-north-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-north-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-north-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-north-1-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-2-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-2-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-2-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-2-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-north-1-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-north-1-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-north-1-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-north-1-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-3-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-3-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-3-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-3-xhigh	requesty	not_verified_free	71.0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-6	requesty	not_verified_free	70.244	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-5	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-opus-5@eu	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/vertex/claude-opus-4-7	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-5@europe-west1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-opus-4-5	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/vertex/claude-sonnet-5	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/vertex/claude-opus-5@us	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/vertex/claude-opus-4-5@us-east5	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-6	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-sonnet-5@eu	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-6@europe-west1	requesty	not_verified_free	70.244	200000	not_probed
no-think/requesty/vertex/claude-opus-4-7@eu	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-6@us-east5	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-6@europe-west1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-opus-5	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/vertex/claude-sonnet-4-5@us-east5	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/vertex/claude-opus-4-8@eu	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-8	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-7@us	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-6@us-east5	requesty	not_verified_free	70.244	200000	not_probed
no-think/requesty/vertex/claude-sonnet-5@us	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-8@us	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/vertex/claude-opus-4-5@europe-west1	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/anthropic/claude-opus-4-5	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/anthropic/claude-sonnet-4-6	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/anthropic/claude-sonnet-5	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/anthropic/claude-sonnet-4-5	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/anthropic/claude-opus-4-8	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/anthropic/claude-opus-5	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/anthropic/claude-opus-4-7	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/anthropic/claude-opus-4-6	requesty	not_verified_free	70.244	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@us-west-2	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@eu-west-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-5@eu-central-1	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-6	requesty	not_verified_free	70.244	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-7	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8@eu-central-1	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@eu-west-1	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8@ap-northeast-1	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@us-east-1	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@us-east-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-5@eu-west-3	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/bedrock/claude-opus-5@eu-west-1	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-7@eu-west-3	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-7@eu-west-1	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@eu-west-3	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@eu-central-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@eu-central-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@us-east-2	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-7@eu-north-1	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8@eu-west-1	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-5@eu-north-1	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@ap-southeast-2	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@eu-west-2	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@eu-west-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-5	requesty	not_verified_free	73.138	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@eu-north-1	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@us-east-2	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@us-west-2	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8@eu-west-3	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8@eu-north-1	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@us-east-1	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@eu-central-1	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@us-west-2	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@us-east-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@us-west-2	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@eu-west-1	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-7@eu-central-1	requesty	not_verified_free	46.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-8	requesty	not_verified_free	38.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@us-east-2	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@eu-north-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@ap-northeast-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@eu-central-1	requesty	not_verified_free	51.0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-6@eu-west-3	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-4-5@eu-north-1	requesty	not_verified_free	5.291	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@us-east-2	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-sonnet-5@eu-north-1	requesty	not_verified_free	0	200000	not_probed
no-think/requesty/bedrock/claude-opus-4-5@eu-west-3	requesty	not_verified_free	51.0	200000	not_probed
zylo/gpt-oss	zylo-api	not_verified_free	13.944	400000	not_probed
zylo-api/gpt-oss	zylo-api	not_verified_free	13.944	400000	not_probed
groq/meta-llama/llama-4-scout-17b-16e-instruct	groq	not_verified_free	0	128000	not_probed
groq/llama-3.3-70b-versatile	groq	not_verified_free	1.76	128000	not_probed
groq/qwen/qwen3-32b	groq	not_verified_free	43.0	128000	not_probed
groq/qwen/qwen3.6-27b	groq	not_verified_free	43.0	131072	not_probed
groq/canopylabs/orpheus-arabic-saudi	groq	not_verified_free	20.0	4000	not_probed
groq/qwen/qwen3.8-27b	groq	not_verified_free	43.0	131042	not_probed
groq/meta-llama/llama-prompt-guard-2-86m	groq	not_verified_free	0	512	not_probed
groq/meta-llama/llama-prompt-guard-2-22m	groq	not_verified_free	0	512	not_probed
groq/openai/gpt-oss-120b	groq	not_verified_free	23.944	131072	not_probed
groq/groq/compound-mini	groq	not_verified_free	20.0	131072	not_probed
groq/openai/gpt-oss-20b	groq	not_verified_free	49.257	131072	not_probed
groq/allam-2-7b	groq	not_verified_free	10.0	4096	not_probed
groq/openai/gpt-oss-safeguard-20b	groq	not_verified_free	49.257	131072	not_probed
groq/groq/compound	groq	not_verified_free	20.0	131072	not_probed
groq/canopylabs/orpheus-v1-english	groq	not_verified_free	20.0	4000	not_probed
groq/whisper-large-v3	groq	not_verified_free		448	not_probed
groq/whisper-large-v3-turbo	groq	not_verified_free		448	not_probed
groq/distil-whisper-large-v3-en	groq	not_verified_free			not_probed
mistral/devstral-latest	mistral	not_verified_free	0	128000	not_probed
mistral/codestral-2508	mistral	not_verified_free	0	128000	not_probed
mistral/codestral-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-code-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-code-fim-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-small-2603	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-small-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-vibe-cli-fast	mistral	not_verified_free	0	128000	not_probed
mistral/magistral-small-latest	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-small-2507	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-small-latest	mistral	not_verified_free	0	128000	not_probed
mistral/labs-leanstral-1-5-1	mistral	zero_priced	0	128000	failed
mistral/labs-leanstral-1-5	mistral	zero_priced	0	128000	failed
mistral/mistral-large-2512	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-large-latest	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-3b-2512	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-3b-latest	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-8b-2512	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-8b-latest	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-14b-2512	mistral	not_verified_free	0	128000	not_probed
mistral/ministral-14b-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium-3-5	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium-3.5	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium-3	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-medium-2604	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-vibe-cli-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-vibe-cli-with-tools	mistral	not_verified_free	0	128000	not_probed
mistral/magistral-medium-latest	mistral	not_verified_free	0	128000	not_probed
mistral/mistral-embed-2312	mistral	not_verified_free		128000	not_probed
mistral/mistral-embed	mistral	not_verified_free	0	128000	not_probed
mistral/codestral-embed	mistral	not_verified_free	0	128000	not_probed
mistral/codestral-embed-2505	mistral	not_verified_free		128000	not_probed
mistral/mistral-moderation-2603	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-2512	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-3-0	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-3	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-4-0	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-latest	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-4	mistral	not_verified_free		128000	not_probed
mistral/mistral-ocr-4-1	mistral	not_verified_free		128000	not_probed
mistral/voxtral-mini-2602	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-mini-latest	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-mini-transcribe-realtime-2602	mistral	not_verified_free		128000	not_probed
mistral/voxtral-mini-realtime-2602	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-mini-realtime-latest	mistral	not_verified_free	0	128000	not_probed
mistral/voxtral-mini-tts-2603	mistral	not_verified_free		128000	not_probed
mistral/voxtral-mini-tts-latest	mistral	not_verified_free		128000	not_probed
mistral/mistral-moderation-latest	mistral	not_verified_free			not_probed
nvidia/z-ai/glm-5.2	nvidia	not_verified_free	45.87	128000	not_probed
nvidia/minimaxai/minimax-m2.7	nvidia	not_verified_free	20.0	204800	not_probed
nvidia/mistralai/mistral-small-4-119b-2603	nvidia	not_verified_free	0	128000	not_probed
nvidia/mistralai/mistral-large-3-675b-instruct-2512	nvidia	not_verified_free	0	128000	not_probed
nvidia/mistralai/devstral-2-123b-instruct-2512	nvidia	not_verified_free	0	128000	not_probed
nvidia/qwen/qwen3.5-397b-a17b	nvidia	not_verified_free	43.0	128000	not_probed
nvidia/qwen/qwen3.5-122b-a10b	nvidia	not_verified_free	43.0	128000	not_probed
nvidia/stepfun-ai/step-3.5-flash	nvidia	not_verified_free	20.0	128000	not_probed
nvidia/stepfun-ai/step-3.7-flash	nvidia	not_verified_free	20.0	128000	not_probed
nvidia/moonshotai/kimi-k2.6	nvidia	not_verified_free	29.496	128000	not_probed
nvidia/nvidia/nemotron-3-ultra-550b-a55b	nvidia	not_verified_free	52.0	128000	not_probed
nvidia/abacusai/dracarys-llama-3.1-70b-instruct	nvidia	not_verified_free	1.76	128000	not_probed
nvidia/google/gemma-2-2b-it	nvidia	not_verified_free	0	128000	not_probed
nvidia/google/gemma-3n-e2b-it	nvidia	not_verified_free	4.83	128000	not_probed
nvidia/meta/llama-3.1-8b-instruct	nvidia	not_verified_free	1.76	128000	not_probed
nvidia/meta/llama-3.2-11b-vision-instruct	nvidia	not_verified_free	1.76	128000	not_probed
